Category,2014,2015,2016,2017,2018
Current assets:,,,,,
Cash,167.971,181.21,183.715,211.069,239.55
Accounts Receivable,5.1,5.904,6.567,7.117,7.539
Prepaid expenses,4.806,5.413,5.17,4.994,5.682
Inventories,7.805,9.601,9.528,10.541,11.341
Total current assets,185.682,202.228,205.277,234.715,264.112
Property & Equipment,45.5,42.35,40.145,38.602,37.521
Goodwill,3.58,3.46,3.91,3.87,3.85
Total Assets,234.762,248.038,249.332,277.187,305.483
,,,,,
Current liabilities:,,,,,
Accounts Payable,3.902,4.8,4.912,5.265,5.671
Accrued expenses,1.32,1.541,1.662,1.865,1.899
Unearned revenue,1.54,1.56,1.853,1.952,1.724
Total current liabilities,6.762,7.901,8.427,9.082,9.294
Long-term debt,50,50,30,30,30
Other long-term liabilities,5.526,5.872,5.565,6.041,6.209
Total Liabilities,62.288,63.773,43.992,**45.131,45.203
Shareholder's Equity,,,,,
Equity Capital,170,170,170,170,170
Retained Earnings,2.474,14.265,35.34,62.053,90.28
Total Shareholder's Equity,172.474,184.265,205.34,232.053,260.28
Total Liabilities & Shareholder's Equity,234.762,248.038,249.332,277.187,305.483
Check,0,0,0,0,0
